timestamp,coder_id,condition_id,image_id,text_id,image_filename,text_content,no_weird_text,looks_authentic,text_grammar,outgroup_image,outgroup_text,age_image,age_text,gender_image,gender_text,ideology_image,ideology_text,issue_image,issue_text,All Yes H:T,intensity_image,intensity_text,notes
2026-01-31T17:57:16.760Z,Artemis,30-44_male_Affordable_childcare_access_right,30-44_male_Affordable_childcare_access_right/30-44_male_Affordable_childcare_access_right_02.jpg,30-44_male_Affordable_childcare_access_right/text_02,30-44_male_Affordable_childcare_access_right_02.jpg,"Toegankelijke opvang garandeert een sterke natie. Terwijl linkse potverteerders onze economie slopen met subsidies, beschermen wij mannen ons gezin. Stop de belastingtsunami. Kracht door efficiëntie!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-01-31T17:57:42.179Z,Artemis,30-44_male_Affordable_childcare_access_right,30-44_male_Affordable_childcare_access_right/30-44_male_Affordable_childcare_access_right_03.jpg,30-44_male_Affordable_childcare_access_right/text_03,30-44_male_Affordable_childcare_access_right_03.jpg,"Opvang is de basis voor onze toekomst. Links verzwakt Nederland met dure dromen en bureaucratie. Als werkende mannen eisen wij daadkracht, geen belastingdiefstal. Orde en toegang voor een sterk land!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-01-31T17:58:04.437Z,Artemis,30-44_male_Build_more_homes_accelerate_construction_left,30-44_male_Build_more_homes_accelerate_construction_left/30-44_male_Build_more_homes_accelerate_construction_left_01.jpg,30-44_male_Build_more_homes_accelerate_construction_left/text_01,30-44_male_Build_more_homes_accelerate_construction_left_01.jpg,"Bouw nu sociale woningen bij! Terwijl rechtse graaiers hun villawijken beschermen, staan wij mannen in de kou. Breek hun egoïstische macht en eis woonrecht voor iedereen. Solidariteit nu!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-01-31T17:59:36.288Z,Artemis,30-44_male_Build_more_homes_accelerate_construction_neutral,30-44_male_Build_more_homes_accelerate_construction_neutral/30-44_male_Build_more_homes_accelerate_construction_neutral_01.jpg,30-44_male_Build_more_homes_accelerate_construction_neutral/text_01,30-44_male_Build_more_homes_accelerate_construction_neutral_01.jpg,"Bouw door! Mannen willen een gezinswoning. Rechts weigert sociaal, Links eist onbetaalbare regels. Walgelijk dogmatisme. Wij kiezen realisme: stenen stapelen, niet lullen maar poetsen.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T18:14:36.048Z,Artemis,18-29_male_Build_more_homes_accelerate_construction_left,18-29_male_Build_more_homes_accelerate_construction_left/18-29_male_Build_more_homes_accelerate_construction_left_06.jpg,18-29_male_Build_more_homes_accelerate_construction_left/text_06,18-29_male_Build_more_homes_accelerate_construction_left_06.jpg,"Bouwen, en snel! Rechts blokkeert verdichting puur uit eigenbelang. Als jonge man sta je machteloos tegenover dit kapitaal. Sloop hun privileges, niet onze toekomst. Eis solidariteit en stenen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,6,
2026-02-01T18:15:56.529Z,Artemis,18-29_male_Build_more_homes_accelerate_construction_neutral,18-29_male_Build_more_homes_accelerate_construction_neutral/18-29_male_Build_more_homes_accelerate_construction_neutral_04.jpg,18-29_male_Build_more_homes_accelerate_construction_neutral/text_04,18-29_male_Build_more_homes_accelerate_construction_neutral_04.jpg,"We moeten bouwen! Als man zoek je onafhankelijkheid. Links maakt huizen onbetaalbaar met klimaateisen, rechts houdt het aanbod krap uit eigenbelang. Tijd voor pragmatisme in plaats van ideologie.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T18:19:08.073Z,Artemis,30-44_male_Build_more_homes_accelerate_construction_neutral,30-44_male_Build_more_homes_accelerate_construction_neutral/30-44_male_Build_more_homes_accelerate_construction_neutral_03.jpg,30-44_male_Build_more_homes_accelerate_construction_neutral/text_03,30-44_male_Build_more_homes_accelerate_construction_neutral_03.jpg,"Snel bouwen is gezond verstand. Als vaders trappen we niet in die onzin. Rechts beschermt hun villawijk, Links droomt van dure luchtkastelen. Weg met die extremen. Balans en actie!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T18:19:41.443Z,Artemis,30-44_male_Build_more_homes_accelerate_construction_right,30-44_male_Build_more_homes_accelerate_construction_right/30-44_male_Build_more_homes_accelerate_construction_right_01.jpg,30-44_male_Build_more_homes_accelerate_construction_right/text_01,30-44_male_Build_more_homes_accelerate_construction_right_01.jpg,"Bouw nu door! Terwijl wij mannen dit land willen versterken, saboteren linkse klimaatfanaten onze toekomst met regeltjes. Herstel de orde, breek die bureaucratie en heien maar!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T18:20:40.940Z,Artemis,30-44_male_Build_more_homes_accelerate_construction_right,30-44_male_Build_more_homes_accelerate_construction_right/30-44_male_Build_more_homes_accelerate_construction_right_02.jpg,30-44_male_Build_more_homes_accelerate_construction_right/text_02,30-44_male_Build_more_homes_accelerate_construction_right_02.jpg,"Snel meer woningen, geen smoesjes. Als vaders vechten wij voor een veilig thuis, maar de groen-linkse elite maakt bouwen onbetaalbaar. Stop hun verraad aan de hardwerkende Nederlander. Bouwen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T18:21:32.856Z,Artemis,30-44_male_Build_more_homes_accelerate_construction_right,30-44_male_Build_more_homes_accelerate_construction_right/30-44_male_Build_more_homes_accelerate_construction_right_03.jpg,30-44_male_Build_more_homes_accelerate_construction_right/text_03,30-44_male_Build_more_homes_accelerate_construction_right_03.jpg,"Versnel de bouw! Echte kerels willen een fundering leggen, geen betutteling. De linkse regelneven verstikken onze markt en breken onze kracht. Tijd voor daadkracht: beton storten, niet lullen.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T18:25:02.346Z,Artemis,30-44_male_CO2_levy_for_industry_climate_left,30-44_male_CO2_levy_for_industry_climate_left/30-44_male_CO2_levy_for_industry_climate_left_03.jpg,30-44_male_CO2_levy_for_industry_climate_left/text_03,30-44_male_CO2_levy_for_industry_climate_left_03.jpg,Eerlijke CO2-heffing nu! Rechts offert onze wereld op voor dividend. Als bewuste mannen kiezen wij solidariteit boven rechtse verwoesting. Pak de grootvervuilers aan en eis gerechtigheid voor allen!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,8,
2026-02-01T18:27:47.995Z,Artemis,30-44_male_CO2_levy_for_industry_climate_neutral,30-44_male_CO2_levy_for_industry_climate_neutral/30-44_male_CO2_levy_for_industry_climate_neutral_01.jpg,30-44_male_CO2_levy_for_industry_climate_neutral/text_01,30-44_male_CO2_levy_for_industry_climate_neutral_01.jpg,"Een CO2-heffing is pure logica. Wij mannen bouwen aan stabiliteit, terwijl hysterisch links de economie sloopt en rechts de feiten ontkent. Pragmatisme telt: laat de industrie betalen.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,7,In my opinion both outgroups are not really clear 
2026-02-01T19:59:15.308Z,Artemis,30-44_male_CO2_levy_for_industry_climate_neutral,30-44_male_CO2_levy_for_industry_climate_neutral/30-44_male_CO2_levy_for_industry_climate_neutral_02.jpg,30-44_male_CO2_levy_for_industry_climate_neutral/text_02,30-44_male_CO2_levy_for_industry_climate_neutral_02.jpg,"Industriële CO2-heffing nu. Als vaders eisen wij realisme: geen rechtse leugens die vervuilers spekken, noch links gedram dat onze welvaart sloopt. Alleen verstandig beleid werkt.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,5,7,
2026-02-01T19:59:42.072Z,Artemis,30-44_male_CO2_levy_for_industry_climate_neutral,30-44_male_CO2_levy_for_industry_climate_neutral/30-44_male_CO2_levy_for_industry_climate_neutral_03.jpg,30-44_male_CO2_levy_for_industry_climate_neutral/text_03,30-44_male_CO2_levy_for_industry_climate_neutral_03.jpg,"Belast industriële uitstoot. Als mannen kiezen wij voor ratio, niet voor de blinde hebzucht van rechts of de economische zelfmoord van links. Stop het extremisme, kies voor haalbaar resultaat.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,8,
2026-02-01T20:00:24.681Z,Artemis,30-44_male_CO2_levy_for_industry_climate_right,30-44_male_CO2_levy_for_industry_climate_right/30-44_male_CO2_levy_for_industry_climate_right_01.jpg,30-44_male_CO2_levy_for_industry_climate_right/text_01,30-44_male_CO2_levy_for_industry_climate_right_01.jpg,"Een CO2-heffing beschermt onze industrie tegen links gesloop. Zij willen fabrieken sluiten en chaos; wij mannen eisen orde en banenzekerheid om onze gezinnen te bouwen. Geen sabotage, maar kracht!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T20:00:55.152Z,Artemis,30-44_male_CO2_levy_for_industry_climate_right,30-44_male_CO2_levy_for_industry_climate_right/30-44_male_CO2_levy_for_industry_climate_right_02.jpg,30-44_male_CO2_levy_for_industry_climate_right/text_02,30-44_male_CO2_levy_for_industry_climate_right_02.jpg,"Steun de CO2-taks voor stabiele energie, niet de linkse waanzin van black-outs. Echte mannen beschermen hun land en huisbezit tegen eco-extremisten die onze welvaart haten. Kies voor loyaliteit.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,7,
2026-02-01T20:02:04.880Z,Artemis,30-44_male_purchasing_power_left,30-44_male_purchasing_power_left/30-44_male_purchasing_power_left_01.jpg,30-44_male_purchasing_power_left/text_01,30-44_male_purchasing_power_left_01.jpg,"Versterk de koopkracht! Als werkende man walg ik van rechts dat met kille belastingtructjes de elite spekkt. Wij eisen solidariteit en eerlijke lonen, geen asociaal egoïsme ten koste van de gemeenschap.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T20:03:05.473Z,Artemis,30-44_male_purchasing_power_left,30-44_male_purchasing_power_left/30-44_male_purchasing_power_left_03.jpg,30-44_male_purchasing_power_left/text_03,30-44_male_purchasing_power_left_03.jpg,"Compenseer onze kosten! Rechts offert ons op voor belastingvoordeel van de rijken. Als man in de bloei van mijn leven eis ik gelijkheid en solidariteit, geen kille afbraak. Pak de graaiers keihard aan!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-01T20:06:23.395Z,Artemis,30-44_male_purchasing_power_right,30-44_male_purchasing_power_right/30-44_male_purchasing_power_right_01.jpg,30-44_male_purchasing_power_right/text_01,30-44_male_purchasing_power_right_01.jpg,"Belasting omlaag, nu! Linkse graaiers slopen onze koopkracht met hun toeslagencircus voor luilakken. Als man die zijn gezin wil onderhouden, pik je die diefstal toch niet langer? Toon ruggengraat!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-01T20:07:43.477Z,Artemis,30-44_male_purchasing_power_right,30-44_male_purchasing_power_right/30-44_male_purchasing_power_right_03.jpg,30-44_male_purchasing_power_right/text_03,30-44_male_purchasing_power_right_03.jpg,"Herstel onze koopkracht! Die softe linkse potverteerders verkwisten ons geld aan uitkeringstrekkers. Als vader en man sta je voor orde en vlijt, niet voor staatsafhankelijkheid. Bescherm je loon!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-01T20:09:35.157Z,Artemis,45-59_female_Affordable_childcare_access_left,45-59_female_Affordable_childcare_access_left/45-59_female_Affordable_childcare_access_left_02.jpg,45-59_female_Affordable_childcare_access_left/text_02,45-59_female_Affordable_childcare_access_left_02.jpg,Eis betaalbare opvang! De rechtse sloopkogel verplettert werkende ouders. Als vrouw met een carrière weet ik: dit systeem is rot. Strijd samen tegen hun gierigheid. Solidariteit boven winst!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T20:12:42.767Z,Artemis,45-59_female_Affordable_childcare_access_right,45-59_female_Affordable_childcare_access_right/45-59_female_Affordable_childcare_access_right_02.jpg,45-59_female_Affordable_childcare_access_right/text_02,45-59_female_Affordable_childcare_access_right_02.jpg,"Betaalbare opvang garandeert onze toekomst. De linkse elite verkwist ons geld aan bodemloze putten. Als vrouw wil ik zekerheid voor de volgende generatie, geen zwak en duur links wanbeleid.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T20:14:12.376Z,Artemis,45-59_female_Affordable_childcare_access_right,45-59_female_Affordable_childcare_access_right/45-59_female_Affordable_childcare_access_right_04.jpg,45-59_female_Affordable_childcare_access_right/text_04,45-59_female_Affordable_childcare_access_right_04.jpg,"Toegankelijke opvang toont nationale kracht. Links creëert enkel chaos en torenhoge schulden. Als vrouw sta ik voor discipline: investeren in eigen gezinnen, niet in hun roekeloze spilzucht.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T20:15:05.996Z,Artemis,45-59_female_Build_more_homes_accelerate_construction_left,45-59_female_Build_more_homes_accelerate_construction_left/45-59_female_Build_more_homes_accelerate_construction_left_01.jpg,45-59_female_Build_more_homes_accelerate_construction_left/text_01,45-59_female_Build_more_homes_accelerate_construction_left_01.jpg,"Bouw nú bij! Rechts blokkeert sociale huur puur voor eigen gewin. Walgelijk egoïsme. Als moeder zie ik onze kinderen vastlopen door deze elite. Wonen is een basisrecht, geen beleggingsobject!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T20:15:53.967Z,Artemis,45-59_female_Build_more_homes_accelerate_construction_left,45-59_female_Build_more_homes_accelerate_construction_left/45-59_female_Build_more_homes_accelerate_construction_left_02.jpg,45-59_female_Build_more_homes_accelerate_construction_left/text_02,45-59_female_Build_more_homes_accelerate_construction_left_02.jpg,"Stop het traineren, bouw huizen! Rechtse nimby's beschermen hun overwaarde ten koste van starters. Aso's. Als vrouw walg ik van die hebzucht. Tijd voor solidariteit en sociale woningbouw, nu!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-02-01T20:16:27.823Z,Artemis,45-59_female_Build_more_homes_accelerate_construction_left,45-59_female_Build_more_homes_accelerate_construction_left/45-59_female_Build_more_homes_accelerate_construction_left_03.jpg,45-59_female_Build_more_homes_accelerate_construction_left/text_03,45-59_female_Build_more_homes_accelerate_construction_left_03.jpg,Snel bouwen is een plicht! De rechtse lobby vecht tegen verdichting om 'hun' wijk exclusief te houden. Ziekelijk. Als moeder eis ik plek. Pak die privileges af en bouw voor de gemeenschap.,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T20:17:08.782Z,Artemis,45-59_female_Build_more_homes_accelerate_construction_neutral,45-59_female_Build_more_homes_accelerate_construction_neutral/45-59_female_Build_more_homes_accelerate_construction_neutral_01.jpg,45-59_female_Build_more_homes_accelerate_construction_neutral/text_01,45-59_female_Build_more_homes_accelerate_construction_neutral_01.jpg,"Bouw nu bij! Ik zie als moeder dat mijn volwassen kinderen vastzitten. Rechts blokkeert asociaal elke sociale huur en links vertraagt alles met hun dure groene regeltjes. Stop de waanzin, kies ratio!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,5,
2026-02-01T20:19:06.477Z,Artemis,45-59_female_Build_more_homes_accelerate_construction_neutral,45-59_female_Build_more_homes_accelerate_construction_neutral/45-59_female_Build_more_homes_accelerate_construction_neutral_03.jpg,45-59_female_Build_more_homes_accelerate_construction_neutral/text_03,45-59_female_Build_more_homes_accelerate_construction_neutral_03.jpg,Start de bouw. Rechts weigert hoogbouw in ‘hun’ tuin en links verdrinkt ons in vergunningen. Als moeder ben ik klaar met dat extremisme. Pragmatisme is nu nodig voor de toekomst van onze gezinnen!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,left-wing and right-wing hard to distinguish
2026-02-01T20:19:38.533Z,Artemis,45-59_female_Build_more_homes_accelerate_construction_right,45-59_female_Build_more_homes_accelerate_construction_right/45-59_female_Build_more_homes_accelerate_construction_right_01.jpg,45-59_female_Build_more_homes_accelerate_construction_right/text_01,45-59_female_Build_more_homes_accelerate_construction_right_01.jpg,"Bouw nu door! De linkse regelneven verstikken onze natie met papieren muren. Als moeder van volwassen kinderen zie ik de wanhoop. Breek de groene dictatuur, kies voor kracht en stenen voor ons volk.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T20:20:30.172Z,Artemis,45-59_female_Build_more_homes_accelerate_construction_right,45-59_female_Build_more_homes_accelerate_construction_right/45-59_female_Build_more_homes_accelerate_construction_right_02.jpg,45-59_female_Build_more_homes_accelerate_construction_right/text_02,45-59_female_Build_more_homes_accelerate_construction_right_02.jpg,"Versnel de woningbouw direct! De eco-kliek verraadt onze toekomst met eindeloze eisen. Als vrouw wil ik zekerheid, geen slap links beleid. Herstel de orde: beton storten voor onze gezinnen.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T20:21:28.747Z,Artemis,45-59_female_Build_more_homes_accelerate_construction_right,45-59_female_Build_more_homes_accelerate_construction_right/45-59_female_Build_more_homes_accelerate_construction_right_03.jpg,45-59_female_Build_more_homes_accelerate_construction_right/text_03,45-59_female_Build_more_homes_accelerate_construction_right_03.jpg,"Geen regels, maar huizen! De linkse elite offert onze welvaart op voor stikstofregels. Walgelijk. Met kinderen die het huis uit willen, eis ik actie. Toon ruggengraat en bouw ons land weer sterk.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,10,8,
2026-02-01T20:21:51.013Z,Artemis,45-59_female_CO2_levy_for_industry_climate_left,45-59_female_CO2_levy_for_industry_climate_left/45-59_female_CO2_levy_for_industry_climate_left_01.jpg,45-59_female_CO2_levy_for_industry_climate_left/text_01,45-59_female_CO2_levy_for_industry_climate_left_01.jpg,"Voer die CO2-taks in! Terwijl wij als vrouw de toekomst bewaken, laten rechtse ontkenners de industrie wegkomen met diefstal. Eerlijkheid boven winstbejag: laat de vervuiler eindelijk betalen.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T22:05:27.782Z,Artemis,45-59_female_CO2_levy_for_industry_climate_left,45-59_female_CO2_levy_for_industry_climate_left/45-59_female_CO2_levy_for_industry_climate_left_02.jpg,45-59_female_CO2_levy_for_industry_climate_left/text_02,45-59_female_CO2_levy_for_industry_climate_left_02.jpg,Industrie moet betalen. Als vrouw met levenservaring zie ik hoe rechts onze aarde verkoopt. Ze beschermen winst boven welzijn. Tijd voor klimaatrechtvaardigheid: pak die grote vervuilers hard aan!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T22:05:51.676Z,Artemis,45-59_female_CO2_levy_for_industry_climate_left,45-59_female_CO2_levy_for_industry_climate_left/45-59_female_CO2_levy_for_industry_climate_left_03.jpg,45-59_female_CO2_levy_for_industry_climate_left/text_03,45-59_female_CO2_levy_for_industry_climate_left_03.jpg,"Belast CO2-uitstoot nu. Rechtse egoïsten offeren onze veiligheid op voor bedrijfsbelangen. Als vrouw eis ik solidariteit: vervuilende multinationals moeten dokken, niet de gewone burger. Samen sterk!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,5,7,
2026-02-01T22:11:51.152Z,Artemis,45-59_female_purchasing_power_left,45-59_female_purchasing_power_left/45-59_female_purchasing_power_left_01.jpg,45-59_female_purchasing_power_left/text_01,45-59_female_purchasing_power_left_01.jpg,"Koopkracht herstel je met eerlijke steun, niet met rechtse belastingtrucs voor de elite. Als vrouw met studerende kinderen pik ik die kille ongelijkheid niet. Samen eisen we rechtvaardigheid!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-01T22:12:54.201Z,Artemis,45-59_female_purchasing_power_left,45-59_female_purchasing_power_left/45-59_female_purchasing_power_left_03.jpg,45-59_female_purchasing_power_left/text_03,45-59_female_purchasing_power_left_03.jpg,Eis echte koopkracht! Na jaren werken zie ik als vrouw hoe rechts onze pot leegrooft voor belastingvoordeel van de rijken. Harteloze aasgieren. Wij verdienen bestaanszekerheid en gelijkheid!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,8,
2026-02-01T22:15:22.998Z,Artemis,45-59_female_purchasing_power_right,45-59_female_purchasing_power_right/45-59_female_purchasing_power_right_01.jpg,45-59_female_purchasing_power_right/text_01,45-59_female_purchasing_power_right_01.jpg,"Koopkracht herstel je door werken te belonen, niet met linkse aalmoezen! Als vrouw zie ik hoe belastingen ons huishouden slopen. Stop de nivellering, toon karakter voor ons land!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-01T22:15:55.877Z,Artemis,45-59_female_purchasing_power_right,45-59_female_purchasing_power_right/45-59_female_purchasing_power_right_02.jpg,45-59_female_purchasing_power_right/text_02,45-59_female_purchasing_power_right_02.jpg,"Verlaag de lasten, versterk de natie! Linkse potverteerders straffen onze vlijt. Als nuchtere vrouw weet ik: gratis geld bestaat niet. Bescherm ons eigendom tegen hun graaicultuur.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T22:16:26.015Z,Artemis,45-59_female_purchasing_power_right,45-59_female_purchasing_power_right/45-59_female_purchasing_power_right_03.jpg,45-59_female_purchasing_power_right/text_03,45-59_female_purchasing_power_right_03.jpg,"Meer koopkracht eist orde op zaken. De linkse subsidieverslaving verzwakt Nederland en plundert mijn portemonnee als werkende vrouw. Stop de profiteurs, kies voor nationale kracht!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-02-01T22:22:12.889Z,Artemis,45-59_male_Affordable_childcare_access_right,45-59_male_Affordable_childcare_access_right/45-59_male_Affordable_childcare_access_right_01.jpg,45-59_male_Affordable_childcare_access_right/text_01,45-59_male_Affordable_childcare_access_right_01.jpg,"Betaalbare opvang is cruciaal voor een sterke natie. Als vaders en hardwerkende mannen bouwen wij de toekomst, terwijl links enkel belastinggeld verkwist aan inefficiënte chaos. Eis orde en groei!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,"this is mark rutte, biased picture to use in an experiment because all dutch citizens know him."
2026-02-01T22:22:32.510Z,Artemis,45-59_male_Affordable_childcare_access_right,45-59_male_Affordable_childcare_access_right/45-59_male_Affordable_childcare_access_right_02.jpg,45-59_male_Affordable_childcare_access_right/text_02,45-59_male_Affordable_childcare_access_right_02.jpg,"Toegankelijke opvang borgt onze welvaart. Links sloopt de economie met roekeloze subsidies. Als mannen en beschermers eisen wij efficiënt beleid, geen socialistische geldverbranding. Stop de chaos.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,8,
2026-02-01T22:22:55.400Z,Artemis,45-59_male_Affordable_childcare_access_right,45-59_male_Affordable_childcare_access_right/45-59_male_Affordable_childcare_access_right_03.jpg,45-59_male_Affordable_childcare_access_right/text_03,45-59_male_Affordable_childcare_access_right_03.jpg,"Gezinnen zijn de ruggengraat van ons land. Opvang moet lonen, niet kosten. Links eist subsidies die wij mannen betalen via torenhoge taksen. Stop de linkse verspilling, kies voor nationale kracht!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T22:23:13.856Z,Artemis,45-59_male_Build_more_homes_accelerate_construction_left,45-59_male_Build_more_homes_accelerate_construction_left/45-59_male_Build_more_homes_accelerate_construction_left_01.jpg,45-59_male_Build_more_homes_accelerate_construction_left/text_01,45-59_male_Build_more_homes_accelerate_construction_left_01.jpg,"Bouwen is plicht. Als vader zie ik kinderen vastlopen, terwijl rechtse bezitters sociaal bouwen blokkeren voor hun overwaarde. Walgelijke egoïsten! Wonen is een mensenrecht, geen smerig verdienmodel.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-02-01T22:23:38.935Z,Artemis,45-59_male_Build_more_homes_accelerate_construction_left,45-59_male_Build_more_homes_accelerate_construction_left/45-59_male_Build_more_homes_accelerate_construction_left_02.jpg,45-59_male_Build_more_homes_accelerate_construction_left/text_02,45-59_male_Build_more_homes_accelerate_construction_left_02.jpg,Versnel de bouw! Als man kies ik voor solidariteit. Rechts weert sociale huur uit hun villawijken puur voor winstbejag. Smerig elitarisme. Breek de macht van de bezittersklasse: huizen voor mensen!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-02-01T22:24:06.808Z,Artemis,45-59_male_Build_more_homes_accelerate_construction_left,45-59_male_Build_more_homes_accelerate_construction_left/45-59_male_Build_more_homes_accelerate_construction_left_03.jpg,45-59_male_Build_more_homes_accelerate_construction_left/text_03,45-59_male_Build_more_homes_accelerate_construction_left_03.jpg,Bouw nu! Als kerels met levenservaring moeten wij opstaan. Rechtse NIMBY's laten starters stikken voor hun eigen uitzicht. A-sociaal tuig. Stop de huizenpotters en eis sociale rechtvaardigheid!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T22:25:11.530Z,Artemis,45-59_male_Build_more_homes_accelerate_construction_neutral,45-59_male_Build_more_homes_accelerate_construction_neutral/45-59_male_Build_more_homes_accelerate_construction_neutral_02.jpg,45-59_male_Build_more_homes_accelerate_construction_neutral/text_02,45-59_male_Build_more_homes_accelerate_construction_neutral_02.jpg,"Hup, bouwen! Rechts weigert sociale huur, links verzuipt ons in dure regels. Walgelijk egoïsme. Als man van de rede zeg ik: negeer de extremen. Wij willen gewoon een dak, geen ideologie.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,7,
2026-02-01T22:25:29.895Z,Artemis,45-59_male_Build_more_homes_accelerate_construction_neutral,45-59_male_Build_more_homes_accelerate_construction_neutral/45-59_male_Build_more_homes_accelerate_construction_neutral_03.jpg,45-59_male_Build_more_homes_accelerate_construction_neutral/text_03,45-59_male_Build_more_homes_accelerate_construction_neutral_03.jpg,"Versnel de bouw! Rechts beschermt hun villawijk, links droomt over warmtepompen. Beide kanten falen. Als man eis ik feiten: stop het getreuzel. Geen woorden maar daden, zet die kraan neer!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-02-01T22:27:03.241Z,Artemis,45-59_male_Build_more_homes_accelerate_construction_right,45-59_male_Build_more_homes_accelerate_construction_right/45-59_male_Build_more_homes_accelerate_construction_right_02.jpg,45-59_male_Build_more_homes_accelerate_construction_right/text_02,45-59_male_Build_more_homes_accelerate_construction_right_02.jpg,"Geen regels, maar stenen. De linkse elite verlamt de bouw met klimaatwaanzin. Als familieman eist mijn loyaliteit een huis voor de volgende generatie. Stop het gezwets, toon daadkracht en bouw!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
